taxpayer_id,business_name,business_type,sector,registration_date,physical_address,postal_address,phone,email,directors,shareholders,tax_agent_tpin,annual_turnover,num_employees,bank_account_verified
TPIN1000000137,ICT Corp 138,Limited Company,ICT,2020-02-24,"1608 Plot 279, Lusaka","P.O. Box 37106, Lusaka",+260626533245,business137@company.zm,1,1-2,TPIN1000000096,433422,9,Yes
TPIN1000000138,ICT Corp 139,Limited Company,ICT,2020-10-15,"6296 Plot 780, Lusaka","P.O. Box 37811, Lusaka",+260782391783,business138@company.zm,1,1-2,TPIN1000000071,331788,9,Yes
TPIN1000000139,Import/Export Corp 140,Sole Proprietor,Import/Export,2016-05-02,"4123 Plot 632, Lusaka","P.O. Box 53571, Lusaka",+260351212201,business139@company.zm,1,1-2,TPIN1000000068,215091,10,No
TPIN1000000140,Agriculture Corp 141,Partnership,Agriculture,2021-10-30,"924 Plot 41, Lusaka","P.O. Box 50079, Lusaka",+260672532015,business140@company.zm,1,1-2,TPIN1000000046,352656,1,Yes
TPIN1000000141,Healthcare Corp 142,Partnership,Healthcare,2014-12-30,"9704 Plot 32, Lusaka","P.O. Box 99596, Lusaka",+260236556176,business141@company.zm,1,1-2,TPIN1000000006,440125,6,Yes
TPIN1000000142,Real Estate Corp 143,Branch Office,Real Estate,2019-04-05,"9216 Plot 784, Lusaka","P.O. Box 20209, Lusaka",+260909097373,business142@company.zm,1,1-2,TPIN1000000049,401402,10,No
TPIN1000000143,Manufacturing Corp 144,Limited Company,Manufacturing,2021-02-14,Not Verified,"P.O. Box 37739, Lusaka",+260570966324,business143@company.zm,1,1-2,TPIN1000000088,540638,10,Yes
TPIN1000000144,ICT Corp 145,Partnership,ICT,2022-05-30,"4572 Plot 926, Lusaka","P.O. Box 4116, Lusaka",+260409266283,business144@company.zm,1,1-2,TPIN1000000072,89152,9,Yes
TPIN1000000145,Import/Export Corp 146,Branch Office,Import/Export,2016-06-08,Not Verified,"P.O. Box 602, Lusaka",+260607310899,business145@company.zm,1,1-2,TPIN1000000051,120445,10,No
TPIN1000000146,Healthcare Corp 147,Partnership,Healthcare,2021-04-02,"2463 Plot 385, Lusaka","P.O. Box 23534, Lusaka",+260898762031,business146@company.zm,1,1-2,TPIN1000000032,374284,2,No
TPIN1000000147,Professional Services Corp 148,Sole Proprietor,Professional Services,2022-09-10,"1705 Plot 438, Lusaka","P.O. Box 15199, Lusaka",+260479908002,business147@company.zm,1,1-2,None,454533,2,No
TPIN1000000148,Healthcare Corp 149,Branch Office,Healthcare,2019-08-06,Not Verified,"P.O. Box 68031, Lusaka",+260752260301,business148@company.zm,1,1-2,None,191596,8,No
TPIN1000000149,Wholesale Corp 150,Partnership,Wholesale,2020-02-13,"5066 Plot 248, Lusaka","P.O. Box 65880, Lusaka",+260588355815,business149@company.zm,1,1-2,TPIN1000000036,284218,1,No
TPIN1000000150,Agriculture Corp 151,Partnership,Agriculture,2016-09-18,"8188 Plot 863, Lusaka","P.O. Box 90088, Lusaka",+260446900643,business150@company.zm,1,5,TPIN1000000063,2419517,41,Yes
TPIN1000000151,ICT Corp 152,Sole Proprietor,ICT,2022-10-09,"9309 Plot 735, Lusaka","P.O. Box 74259, Lusaka",+260408032644,business151@company.zm,3,5,TPIN1000000003,3339013,11,Yes
TPIN1000000152,Real Estate Corp 153,Limited Company,Real Estate,2019-05-16,"2140 Plot 306, Lusaka","P.O. Box 2550, Lusaka",+260712946547,business152@company.zm,3,5,TPIN1000000001,3498919,5,Yes
TPIN1000000153,Import/Export Corp 154,Branch Office,Import/Export,2020-03-01,"4332 Plot 204, Lusaka","P.O. Box 29220, Lusaka",+260439570034,business153@company.zm,1,3,TPIN1000000037,418149,7,Yes
TPIN1000000154,ICT Corp 155,Limited Company,ICT,2016-06-02,"2627 Plot 378, Lusaka","P.O. Box 80513, Lusaka",+260295150296,business154@company.zm,3,2,TPIN1000000053,4579915,56,Yes
TPIN1000000155,Mining Corp 156,Limited Company,Mining,2015-06-19,"601 Plot 671, Lusaka","P.O. Box 1974, Lusaka",+260253216738,business155@company.zm,2,1,TPIN1000000053,1585968,80,Yes
TPIN1000000156,Real Estate Corp 157,Branch Office,Real Estate,2021-07-21,"3481 Plot 261, Lusaka","P.O. Box 72660, Lusaka",+260302185318,business156@company.zm,1,3,None,2602822,20,Yes
TPIN1000000157,Retail Corp 158,Branch Office,Retail,2016-08-15,"4708 Plot 809, Lusaka","P.O. Box 4397, Lusaka",+260657840611,business157@company.zm,1,1,TPIN1000000019,2385859,45,Yes
TPIN1000000158,Import/Export Corp 159,Branch Office,Import/Export,2020-09-12,"4453 Plot 971, Lusaka","P.O. Box 61803, Lusaka",+260204514900,business158@company.zm,2,5,TPIN1000000093,1901711,48,Yes
TPIN1000000159,Retail Corp 160,Partnership,Retail,2020-03-21,"2751 Plot 581, Lusaka","P.O. Box 97993, Lusaka",+260728775331,business159@company.zm,3,4,TPIN1000000028,4950661,55,Yes
TPIN1000000160,ICT Corp 161,Partnership,ICT,2022-06-18,"1668 Plot 563, Lusaka","P.O. Box 39474, Lusaka",+260588092678,business160@company.zm,1,4,TPIN1000000008,3520334,47,Yes
TPIN1000000161,Agriculture Corp 162,Sole Proprietor,Agriculture,2016-01-10,"8609 Plot 559, Lusaka","P.O. Box 42585, Lusaka",+260487615310,business161@company.zm,2,5,TPIN1000000091,729780,44,Yes
TPIN1000000162,Real Estate Corp 163,Limited Company,Real Estate,2020-07-10,"4133 Plot 142, Lusaka","P.O. Box 16616, Lusaka",+260921329082,business162@company.zm,1,5,TPIN1000000024,664110,31,Yes
TPIN1000000163,Professional Services Corp 164,Limited Company,Professional Services,2018-08-23,"8385 Plot 546, Lusaka","P.O. Box 3753, Lusaka",+260179624762,business163@company.zm,3,4,TPIN1000000030,3675997,34,Yes
TPIN1000000164,Professional Services Corp 165,Sole Proprietor,Professional Services,2018-12-24,"9190 Plot 771, Lusaka","P.O. Box 34979, Lusaka",+260864207082,business164@company.zm,1,4,None,1333807,38,Yes
TPIN1000000165,Education Corp 166,Sole Proprietor,Education,2016-02-19,"9406 Plot 590, Lusaka","P.O. Box 62744, Lusaka",+260129638758,business165@company.zm,1,3,None,3970398,16,Yes
TPIN1000000166,Wholesale Corp 167,Limited Company,Wholesale,2017-10-17,"5377 Plot 496, Lusaka","P.O. Box 55271, Lusaka",+260985936431,business166@company.zm,1,4,TPIN1000000070,4968978,38,Yes
TPIN1000000167,Professional Services Corp 168,Limited Company,Professional Services,2016-02-03,"7451 Plot 491, Lusaka","P.O. Box 88215, Lusaka",+260253712433,business167@company.zm,1,4,TPIN1000000052,1761362,22,Yes
TPIN1000000168,Construction Corp 169,Branch Office,Construction,2021-09-13,"5313 Plot 247, Lusaka","P.O. Box 20894, Lusaka",+260641356530,business168@company.zm,2,2,None,142838,15,Yes
TPIN1000000169,Professional Services Corp 170,Partnership,Professional Services,2020-10-26,"5900 Plot 371, Lusaka","P.O. Box 71414, Lusaka",+260446005557,business169@company.zm,3,4,None,4029633,43,Yes
TPIN1000000170,Manufacturing Corp 171,Partnership,Manufacturing,2019-01-13,"377 Plot 690, Lusaka","P.O. Box 96269, Lusaka",+260968120839,business170@company.zm,2,1,TPIN1000000049,4836454,41,Yes
TPIN1000000171,Mining Corp 172,Limited Company,Mining,2019-02-08,"7338 Plot 458, Lusaka","P.O. Box 83923, Lusaka",+260128022715,business171@company.zm,3,1,None,159068,40,Yes
TPIN1000000172,Import/Export Corp 173,Branch Office,Import/Export,2021-09-01,"5420 Plot 311, Lusaka","P.O. Box 44608, Lusaka",+260970239581,business172@company.zm,3,5,TPIN1000000052,2200579,60,Yes
TPIN1000000173,Hospitality Corp 174,Sole Proprietor,Hospitality,2016-04-21,"208 Plot 674, Lusaka","P.O. Box 66167, Lusaka",+260982614564,business173@company.zm,2,1,TPIN1000000031,2445834,39,Yes
TPIN1000000174,Professional Services Corp 175,Partnership,Professional Services,2015-09-23,"3794 Plot 684, Lusaka","P.O. Box 9964, Lusaka",+260178418953,business174@company.zm,2,2,TPIN1000000050,1707493,64,Yes
TPIN1000000175,Construction Corp 176,Sole Proprietor,Construction,2022-10-31,"8799 Plot 10, Lusaka","P.O. Box 1438, Lusaka",+260569479789,business175@company.zm,3,1,TPIN1000000092,4220682,49,Yes
TPIN1000000176,Wholesale Corp 177,Limited Company,Wholesale,2021-11-24,"3751 Plot 808, Lusaka","P.O. Box 88457, Lusaka",+260535661912,business176@company.zm,3,2,TPIN1000000036,4995983,47,Yes
TPIN1000000177,Wholesale Corp 178,Branch Office,Wholesale,2023-03-16,"241 Plot 938, Lusaka","P.O. Box 54071, Lusaka",+260469195886,business177@company.zm,2,5,None,2119307,86,Yes
TPIN1000000178,Retail Corp 179,Sole Proprietor,Retail,2015-01-14,"1445 Plot 230, Lusaka","P.O. Box 93066, Lusaka",+260616626209,business178@company.zm,1,4,None,4211654,101,Yes
TPIN1000000179,Hospitality Corp 180,Partnership,Hospitality,2022-04-23,"6130 Plot 204, Lusaka","P.O. Box 42685, Lusaka",+260493027221,business179@company.zm,3,1,TPIN1000000059,4185852,26,Yes
TPIN1000000180,Wholesale Corp 181,Branch Office,Wholesale,2023-12-26,"1907 Plot 929, Lusaka","P.O. Box 28638, Lusaka",+260152349924,business180@company.zm,1,2,None,2148996,76,Yes
TPIN1000000181,Transport Corp 182,Sole Proprietor,Transport,2022-10-12,"5113 Plot 321, Lusaka","P.O. Box 53567, Lusaka",+260708214439,business181@company.zm,2,3,TPIN1000000056,4104203,86,Yes
TPIN1000000182,Hospitality Corp 183,Branch Office,Hospitality,2015-09-04,"5601 Plot 681, Lusaka","P.O. Box 65470, Lusaka",+260949376198,business182@company.zm,2,3,TPIN1000000090,2752248,100,Yes
TPIN1000000183,Healthcare Corp 184,Limited Company,Healthcare,2015-10-06,"5187 Plot 150, Lusaka","P.O. Box 87295, Lusaka",+260731092806,business183@company.zm,2,3,TPIN1000000053,4318103,46,Yes
TPIN1000000184,Manufacturing Corp 185,Branch Office,Manufacturing,2019-03-08,"884 Plot 431, Lusaka","P.O. Box 85189, Lusaka",+260957650095,business184@company.zm,1,5,None,2102766,87,Yes
TPIN1000000185,Retail Corp 186,Branch Office,Retail,2018-09-19,"1069 Plot 89, Lusaka","P.O. Box 29082, Lusaka",+260766520344,business185@company.zm,2,1,TPIN1000000013,556676,93,Yes
TPIN1000000186,Transport Corp 187,Partnership,Transport,2022-09-14,"8985 Plot 656, Lusaka","P.O. Box 76757, Lusaka",+260328897912,business186@company.zm,3,3,TPIN1000000083,1106416,89,Yes
TPIN1000000187,Healthcare Corp 188,Partnership,Healthcare,2015-08-19,"1001 Plot 506, Lusaka","P.O. Box 13257, Lusaka",+260516863114,business187@company.zm,2,1,TPIN1000000072,2305966,28,Yes
TPIN1000000188,Agriculture Corp 189,Branch Office,Agriculture,2018-12-01,"598 Plot 434, Lusaka","P.O. Box 42510, Lusaka",+260864985199,business188@company.zm,3,2,None,1134999,54,Yes
TPIN1000000189,Real Estate Corp 190,Sole Proprietor,Real Estate,2023-02-02,"4268 Plot 907, Lusaka","P.O. Box 69982, Lusaka",+260541633455,business189@company.zm,3,3,TPIN1000000076,4930621,58,Yes
TPIN1000000190,Mining Corp 191,Limited Company,Mining,2018-02-26,"6802 Plot 683, Lusaka","P.O. Box 86430, Lusaka",+260514256439,business190@company.zm,2,1,TPIN1000000017,3728221,98,Yes
TPIN1000000191,Healthcare Corp 192,Limited Company,Healthcare,2020-04-19,"9690 Plot 567, Lusaka","P.O. Box 26912, Lusaka",+260667807389,business191@company.zm,3,3,TPIN1000000025,1848548,21,Yes
TPIN1000000192,Construction Corp 193,Partnership,Construction,2018-10-17,"1195 Plot 804, Lusaka","P.O. Box 43689, Lusaka",+260872264567,business192@company.zm,2,5,None,1836711,66,Yes
TPIN1000000193,Construction Corp 194,Sole Proprietor,Construction,2018-03-30,"246 Plot 113, Lusaka","P.O. Box 78033, Lusaka",+260320282090,business193@company.zm,3,2,None,4979899,54,Yes
TPIN1000000194,Healthcare Corp 195,Sole Proprietor,Healthcare,2016-11-24,"8889 Plot 153, Lusaka","P.O. Box 40320, Lusaka",+260337189246,business194@company.zm,2,1,None,4996083,58,Yes
TPIN1000000195,Hospitality Corp 196,Limited Company,Hospitality,2018-12-05,"1017 Plot 824, Lusaka","P.O. Box 91566, Lusaka",+260565646584,business195@company.zm,2,1,TPIN1000000034,104644,82,Yes
TPIN1000000196,Real Estate Corp 197,Limited Company,Real Estate,2020-02-06,"669 Plot 198, Lusaka","P.O. Box 84430, Lusaka",+260578051982,business196@company.zm,1,2,None,1103219,69,Yes
TPIN1000000197,Wholesale Corp 198,Branch Office,Wholesale,2023-09-22,"8898 Plot 675, Lusaka","P.O. Box 85894, Lusaka",+260532832366,business197@company.zm,2,1,TPIN1000000070,4327281,52,Yes
TPIN1000000198,Agriculture Corp 199,Sole Proprietor,Agriculture,2015-01-14,"8211 Plot 916, Lusaka","P.O. Box 46282, Lusaka",+260308118997,business198@company.zm,3,5,TPIN1000000054,3870391,65,Yes
TPIN1000000199,Mining Corp 200,Branch Office,Mining,2021-01-17,"7604 Plot 904, Lusaka","P.O. Box 76861, Lusaka",+260202006687,business199@company.zm,3,1,None,3390608,8,Yes
TPIN1000000200,Healthcare Corp 201,Sole Proprietor,Healthcare,2017-12-05,"7878 Plot 502, Lusaka","P.O. Box 45211, Lusaka",+260974992590,business200@company.zm,1,4,TPIN1000000036,4993005,47,Yes
TPIN1000000201,Import/Export Corp 202,Partnership,Import/Export,2020-11-22,"2573 Plot 837, Lusaka","P.O. Box 19027, Lusaka",+260627956198,business201@company.zm,3,2,TPIN1000000031,352035,7,Yes
TPIN1000000202,Professional Services Corp 203,Sole Proprietor,Professional Services,2016-10-03,"2272 Plot 550, Lusaka","P.O. Box 99539, Lusaka",+260934127051,business202@company.zm,2,5,TPIN1000000039,3234667,36,Yes
TPIN1000000203,Import/Export Corp 204,Partnership,Import/Export,2018-05-19,"7983 Plot 455, Lusaka","P.O. Box 63822, Lusaka",+260772301846,business203@company.zm,1,2,TPIN1000000043,4527202,101,Yes
TPIN1000000204,Manufacturing Corp 205,Branch Office,Manufacturing,2017-05-05,"5344 Plot 527, Lusaka","P.O. Box 59323, Lusaka",+260493235391,business204@company.zm,2,4,TPIN1000000062,620796,80,Yes
TPIN1000000205,Real Estate Corp 206,Partnership,Real Estate,2019-04-13,"5490 Plot 596, Lusaka","P.O. Box 60595, Lusaka",+260767132195,business205@company.zm,3,5,TPIN1000000006,250855,30,Yes
TPIN1000000206,Agriculture Corp 207,Branch Office,Agriculture,2020-11-22,"7282 Plot 689, Lusaka","P.O. Box 16306, Lusaka",+260728727943,business206@company.zm,3,3,None,4998116,16,Yes
TPIN1000000207,Construction Corp 208,Partnership,Construction,2020-02-23,"3007 Plot 436, Lusaka","P.O. Box 77404, Lusaka",+260186312702,business207@company.zm,1,5,TPIN1000000087,3984359,66,Yes
TPIN1000000208,ICT Corp 209,Sole Proprietor,ICT,2020-02-18,"4920 Plot 814, Lusaka","P.O. Box 39920, Lusaka",+260190374316,business208@company.zm,3,5,TPIN1000000079,341488,51,Yes
TPIN1000000209,Healthcare Corp 210,Partnership,Healthcare,2020-05-02,"3341 Plot 844, Lusaka","P.O. Box 63646, Lusaka",+260165951808,business209@company.zm,3,5,TPIN1000000000,2555655,47,Yes
TPIN1000000210,Construction Corp 211,Limited Company,Construction,2020-03-07,"7606 Plot 618, Lusaka","P.O. Box 92282, Lusaka",+260571551759,business210@company.zm,3,5,None,360290,61,Yes
TPIN1000000211,Wholesale Corp 212,Partnership,Wholesale,2018-05-30,"7312 Plot 350, Lusaka","P.O. Box 42261, Lusaka",+260234896346,business211@company.zm,1,3,TPIN1000000058,841205,28,Yes
TPIN1000000212,Education Corp 213,Branch Office,Education,2017-06-11,"7131 Plot 164, Lusaka","P.O. Box 68603, Lusaka",+260558045986,business212@company.zm,1,5,TPIN1000000040,792477,50,Yes
TPIN1000000213,Mining Corp 214,Limited Company,Mining,2015-12-09,"7601 Plot 484, Lusaka","P.O. Box 34925, Lusaka",+260367835351,business213@company.zm,1,5,TPIN1000000094,1853243,93,Yes
TPIN1000000214,Education Corp 215,Sole Proprietor,Education,2016-09-17,"4811 Plot 607, Lusaka","P.O. Box 85873, Lusaka",+260119519000,business214@company.zm,2,2,TPIN1000000027,2170683,36,Yes
TPIN1000000215,ICT Corp 216,Branch Office,ICT,2016-10-02,"5633 Plot 583, Lusaka","P.O. Box 79646, Lusaka",+260377361876,business215@company.zm,1,2,TPIN1000000047,961619,46,Yes
TPIN1000000216,Transport Corp 217,Sole Proprietor,Transport,2019-11-05,"7436 Plot 332, Lusaka","P.O. Box 56682, Lusaka",+260628643046,business216@company.zm,2,2,TPIN1000000062,3793057,25,Yes
TPIN1000000217,Hospitality Corp 218,Sole Proprietor,Hospitality,2021-11-24,"3549 Plot 54, Lusaka","P.O. Box 11104, Lusaka",+260623825606,business217@company.zm,2,5,TPIN1000000040,892530,35,Yes
TPIN1000000218,Wholesale Corp 219,Branch Office,Wholesale,2023-04-30,"8705 Plot 465, Lusaka","P.O. Box 35677, Lusaka",+260456507558,business218@company.zm,1,1,None,3382024,53,Yes
TPIN1000000219,Healthcare Corp 220,Sole Proprietor,Healthcare,2019-02-10,"7925 Plot 824, Lusaka","P.O. Box 60364, Lusaka",+260565730169,business219@company.zm,2,2,None,4605965,91,Yes
TPIN1000000220,Hospitality Corp 221,Partnership,Hospitality,2017-03-02,"4923 Plot 59, Lusaka","P.O. Box 66857, Lusaka",+260191073413,business220@company.zm,2,2,TPIN1000000073,480754,54,Yes
TPIN1000000221,Import/Export Corp 222,Sole Proprietor,Import/Export,2015-05-12,"4217 Plot 519, Lusaka","P.O. Box 8711, Lusaka",+260921941961,business221@company.zm,1,3,TPIN1000000030,596408,23,Yes
TPIN1000000222,Agriculture Corp 223,Partnership,Agriculture,2016-03-12,"8516 Plot 523, Lusaka","P.O. Box 70165, Lusaka",+260636564184,business222@company.zm,2,2,None,443596,15,Yes
TPIN1000000223,Mining Corp 224,Branch Office,Mining,2018-08-15,"4971 Plot 337, Lusaka","P.O. Box 94220, Lusaka",+260820993599,business223@company.zm,2,5,TPIN1000000058,4961581,11,Yes
TPIN1000000224,Wholesale Corp 225,Sole Proprietor,Wholesale,2021-09-07,"3284 Plot 91, Lusaka","P.O. Box 79582, Lusaka",+260648913524,business224@company.zm,1,5,TPIN1000000049,2546683,41,Yes
TPIN1000000225,Real Estate Corp 226,Branch Office,Real Estate,2021-01-31,"6305 Plot 47, Lusaka","P.O. Box 25033, Lusaka",+260354029979,business225@company.zm,2,2,TPIN1000000048,4605968,65,Yes
TPIN1000000226,Mining Corp 227,Limited Company,Mining,2018-04-05,"6607 Plot 820, Lusaka","P.O. Box 53291, Lusaka",+260594192272,business226@company.zm,3,2,None,940147,68,Yes
TPIN1000000227,Construction Corp 228,Branch Office,Construction,2016-10-22,"7189 Plot 648, Lusaka","P.O. Box 19453, Lusaka",+260878218407,business227@company.zm,2,3,None,4796181,84,Yes
TPIN1000000228,Agriculture Corp 229,Limited Company,Agriculture,2021-05-18,"6049 Plot 770, Lusaka","P.O. Box 20164, Lusaka",+260284551082,business228@company.zm,2,1,None,2089567,85,Yes
TPIN1000000229,Manufacturing Corp 230,Sole Proprietor,Manufacturing,2015-08-07,"8810 Plot 847, Lusaka","P.O. Box 80242, Lusaka",+260236890527,business229@company.zm,2,5,TPIN1000000082,1787856,56,Yes
TPIN1000000230,Import/Export Corp 231,Limited Company,Import/Export,2016-06-08,"895 Plot 129, Lusaka","P.O. Box 11298, Lusaka",+260706892229,business230@company.zm,1,1,None,4325710,44,Yes
TPIN1000000231,Import/Export Corp 232,Branch Office,Import/Export,2015-11-07,"5878 Plot 389, Lusaka","P.O. Box 14476, Lusaka",+260550071000,business231@company.zm,1,3,None,1915005,101,Yes
TPIN1000000232,Agriculture Corp 233,Limited Company,Agriculture,2015-05-31,"3421 Plot 347, Lusaka","P.O. Box 75332, Lusaka",+260837565345,business232@company.zm,2,1,TPIN1000000031,3499905,90,Yes
TPIN1000000233,Agriculture Corp 234,Sole Proprietor,Agriculture,2016-02-28,"4019 Plot 425, Lusaka","P.O. Box 38062, Lusaka",+260254055266,business233@company.zm,2,4,None,1792338,40,Yes
TPIN1000000234,ICT Corp 235,Sole Proprietor,ICT,2018-08-13,"7717 Plot 998, Lusaka","P.O. Box 10993, Lusaka",+260165017062,business234@company.zm,2,2,TPIN1000000092,1946390,38,Yes
TPIN1000000235,Import/Export Corp 236,Limited Company,Import/Export,2018-03-08,"9740 Plot 270, Lusaka","P.O. Box 54544, Lusaka",+260929828920,business235@company.zm,1,5,None,1419933,86,Yes
TPIN1000000236,Education Corp 237,Branch Office,Education,2021-01-20,"925 Plot 805, Lusaka","P.O. Box 95253, Lusaka",+260671681590,business236@company.zm,2,5,TPIN1000000076,4215906,19,Yes
TPIN1000000237,ICT Corp 238,Sole Proprietor,ICT,2023-08-15,"8677 Plot 659, Lusaka","P.O. Box 57057, Lusaka",+260625130571,business237@company.zm,1,1,TPIN1000000008,1266255,7,Yes
TPIN1000000238,ICT Corp 239,Sole Proprietor,ICT,2015-09-19,"9547 Plot 383, Lusaka","P.O. Box 57161, Lusaka",+260256102725,business238@company.zm,1,1,None,1811135,81,Yes
TPIN1000000239,Manufacturing Corp 240,Branch Office,Manufacturing,2019-04-09,"273 Plot 55, Lusaka","P.O. Box 2493, Lusaka",+260694427903,business239@company.zm,3,5,TPIN1000000030,3296968,32,Yes
TPIN1000000240,Import/Export Corp 241,Branch Office,Import/Export,2022-09-06,"5618 Plot 799, Lusaka","P.O. Box 32127, Lusaka",+260841158970,business240@company.zm,3,4,TPIN1000000090,2806889,95,Yes
TPIN1000000241,Real Estate Corp 242,Partnership,Real Estate,2017-12-20,"2341 Plot 537, Lusaka","P.O. Box 65837, Lusaka",+260278077443,business241@company.zm,3,1,TPIN1000000049,888990,31,Yes
TPIN1000000242,Hospitality Corp 243,Limited Company,Hospitality,2023-02-28,"3153 Plot 41, Lusaka","P.O. Box 82928, Lusaka",+260827363163,business242@company.zm,2,4,TPIN1000000068,401288,80,Yes
